run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.45500000000000007,0.8907720127006259,0.26807348439405604
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.45999999999999996,0.8874842573215972,0.2687789793079419
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.4650000000000001,0.8841172395301944,0.26986908964185946
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.47,0.8806696682292185,0.2715096228919964
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.4750000000000001,0.8771389272410031,0.2738339861632342
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.48,0.8735210970573476,0.27692181480062966
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.4850000000000001,0.8698110056585155,0.28078149759488985
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.49,0.8660023063036812,0.2853382589438767
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.4950000000000001,0.8620875796954519,0.29042908479633606
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5,0.8580584575002579,0.29580524911077066
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5050000000000001,0.8539057638724903,0.3011425546352659
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.51,0.8496196713876207,0.30605870749648156
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5150000000000001,0.8451898676412648,0.3101365718274236
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.52,0.8406057287165151,0.3129514730991118
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5250000000000001,0.8358564957586497,0.3141003040868337
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.53,0.8309314510194533,0.313229986008337
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5350000000000001,0.8258200899356265,0.31006287603342453
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.54,0.8205122860786678,0.30441698991693605
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5449999999999999,0.8149984461463078,0.2962193955931599
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.55,0.8092696525468629,0.2855117762058588
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5549999999999999,0.803317791545366,0.2724478875705946
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.56,0.7971356653811459,0.2572833654403716
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.565,0.7907170872181591,0.24035899405677424
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5700000000000001,0.784056958239267,0.2220790628815328
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.575,0.7771513266321659,0.2028867661955167
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5800000000000001,0.7699974286271754,0.18323871786238408
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.585,0.7625937121259146,0.16358056409276958
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.5900000000000001,0.7549398437974935,0.14432540707745764
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.595,0.747036700808283,0.12583634672011873
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6000000000000001,0.7388863485885862,0.1084139623096562
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.605,0.7304920062214062,0.09228904984066545
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6100000000000001,0.7218580011640152,0.07762045834654673
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.615,0.7129897150828358,0.06449747397003937
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6200000000000001,0.7038935225984593,0.052945912882211135
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.625,0.6945767247039346,0.042936916761605
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6300000000000001,0.6850474785408647,0.03439739520402765
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.635,0.6753147250999447,0.027221113322154395
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6400000000000001,0.66538811626216,0.02127955630101972
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.645,0.6552779424210324,0.01643188777065499
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6500000000000001,0.6449950617324791,0.012533527242490853
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.655,0.6345508318344124,0.00944307836649595
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6600000000000001,0.6239570446704364,0.007027524694508151
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.665,0.6132258648476585,0.0051657598815519155
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6699999999999999,0.6023697717639486,0.0037506283886984217
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.675,0.5914015055602811,0.0026897202098264596
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6799999999999999,0.5803340167938392,0.0019051929004650964
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.685,0.5691804195906612,0.001332893154484853
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.69,0.5579539479257515,0.0009210266632554921
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.6950000000000001,0.5466679145948539,0.0006285873890239265
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7,0.5353356723866154,0.00042371318346364547
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7050000000000001,0.5239705769358114,0.0002820898937103272
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.71,0.5125859507368244,0.000185485008579219
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7150000000000001,0.5011950478194844,0.00012045711116254686
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.72,0.4898110186340894,7.726007343589672e-05
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7250000000000001,0.4784468747559513,4.8941088777213504e-05
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.73,0.46711545309846003,3.061856646447531e-05
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7350000000000001,0.45582937941375873,1.8918459045580977e-05
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.74,0.4446010309579944,1.1544453676273378e-05
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7450000000000001,0.43344249829950376,6.957366012305655e-06
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.75,0.4223655463500898,4.140924869383875e-06
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7550000000000001,0.4113815747977448,2.4340424737185195e-06
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.76,0.40050157821110144,1.4129753820745805e-06
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7650000000000001,0.38973610616842363,8.100542234479937e-07
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.77,0.379095223835181,4.5863175241768664e-07
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7750000000000001,0.3685884734719972,2.564379102047748e-07
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.78,0.35822483739800903,1.416009077468941e-07
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7850000000000001,0.34801270296230996,7.721705376804922e-08
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.79,0.33795983008810637,4.158354840555453e-08
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.7949999999999999,0.32807332195020766,2.211509482937064e-08
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8,0.31835959932740354,1.1614830672988244e-08
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8049999999999999,0.30882437913759425,6.024093631668648e-09
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.81,0.2994726576167184,3.0854839777629396e-09
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.815,0.2903086985438384,1.5606506099315934e-09
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8200000000000001,0.2813360268457604,7.795374811375538e-10
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.825,0.27255742783735426,3.8451688284672496e-10
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8300000000000001,0.2639749522697141,1.873005915463868e-10
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.835,0.25558992726997515,9.009620369602087e-11
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8400000000000001,0.24740297316533577,4.2797241458365206e-11
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.845,0.2394140260920648,2.0075454737276503e-11
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8500000000000001,0.23162236619945278,9.299375247035332e-12
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.855,0.22402665117085035,4.253822921761075e-12
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8600000000000001,0.21662495470054838,1.9215019478145155e-12
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.865,0.20941480948799557,8.571101122653735e-13
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8700000000000001,0.20239325424089175,3.7754211337940304e-13
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.875,0.19555688411738756,1.6421992488310852e-13
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8800000000000001,0.18890190398581388,7.053694895981656e-14
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.885,0.18242418383902365,2.99182798222615e-14
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.8900000000000001,0.17611931567004857,1.253096421300446e-14
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.895,0.16998267109686505,5.182736294938429e-15
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9000000000000001,0.1640094590168125,2.1167002218395134e-15
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.905,0.15819478257566233,8.536584139889031e-16
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9100000000000001,0.1525336947522829,3.399635550011099e-16
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.915,0.14702125188699552,1.336912672025799e-16
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9199999999999999,0.14165256451940797,5.191527581208689e-17
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.925,0.1364228449491153,1.9907089925255737e-17
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9299999999999999,0.1313274509891878,7.537719064985033e-18
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.935,0.12636192544682637,2.8183230384822217e-18
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.94,0.12152203093672723,1.040541431157803e-18
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9450000000000001,0.11680377970927294,3.793542213549082e-19
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.95,0.11220345825626737,1.3656725634589787e-19
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9550000000000001,0.1077176465400772,4.8547131571598284e-20
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.96,0.10334323177625165,1.7041001846833233e-20
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9650000000000001,0.09907741678344383,5.90663980165993e-21
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.97,0.09491772299630742,2.0216173018078772e-21
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9750000000000001,0.09086198831547528,6.832345184065466e-22
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.98,0.08690836004251686,2.280092006723232e-22
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9850000000000001,0.0830552832155509,7.513564286117227e-23
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.99,0.07930148472196251,2.4448378847098558e-23
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,0.9950000000000001,0.07564595361740994,7.855320970526602e-24
isd_individual_iso_prediction__isd__tong_style_reduced_rf__seed2026,tong_style_reduced_rf,test,ISOEventful,1.0,0.07208791812430401,2.492223651398283e-24
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-1.0,0.024770107230315065,9.36912088045004e-67
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.995,0.026130765440169994,4.842567634340581e-66
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.99,0.027536386240987462,2.4802740885983425e-65
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.985,0.02898666107626508,1.2588407635760186e-64
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.98,0.030481192113772603,6.331244304268244e-64
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.975,0.03201949617590853,3.15540065977413e-63
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.97,0.033601009516546224,1.5583576280485217e-62
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.965,0.0352250934245844,7.626529306527569e-62
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.96,0.03689104062446458,3.698571028218873e-61
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.955,0.03859808243397018,1.7774124017004727e-60
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.95,0.040345396629819404,8.464273484446658e-60
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.945,0.04213211596204243,3.994279238400356e-59
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.94,0.04395733724904966,1.8678174580916544e-58
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.935,0.04582013097677755,8.655212339735633e-58
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.9299999999999999,0.04771955131750079,3.9743703213490986e-57
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.925,0.04965464647693633,1.8084489830869188e-56
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.92,0.051624469272287685,8.154391125246107e-56
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.915,0.05362808783896473,3.643545373097965e-55
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.91,0.0556645963600071,1.6132594356170388e-54
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.905,0.057733125709790716,7.078343850015424e-54
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.9,0.05983285390249189,3.0775600174698376e-53
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.895,0.06196301623606888,1.3259552392022847e-52
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.89,0.0641229150242248,5.6610719981124456e-52
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.885,0.06631192881194733,2.3950578124937455e-51
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.88,0.06852952097476574,1.0041089971945993e-50
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.875,0.07077524760778973,4.171509903114254e-50
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.87,0.07304876461784204,1.717328159472389e-49
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.865,0.0753498339404728,7.00585146888524e-49
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.86,0.0776783288132804,2.8321497532985546e-48
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.855,0.08003423804759345,1.1345383678416676e-47
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.85,0.08241766925210482,4.503704436882117e-47
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.845,0.08482885097429345,1.7716108476344184e-46
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.84,0.08726813373828077,6.905809153048599e-46
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.835,0.08973598997096063,2.6675258921273556e-45
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.83,0.09223301282162281,1.0210584051765573e-44
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.825,0.09475991389366986,3.8729370383948705e-44
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.8200000000000001,0.09731751992021864,1.4557213203029996e-43
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.815,0.09990676842817324,5.422056600892558e-43
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.81,0.10252870244757549,2.0012341059850443e-42
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.8049999999999999,0.10518446433451036,7.319473409637009e-42
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.8,0.10787528878636171,2.6528330652529715e-41
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.7949999999999999,0.11060249513767378,9.527702799624501e-41
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.79,0.11336747903307653,3.3908980330890203e-40
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.785,0.1161717035806155,1.1958854024912462e-39
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.78,0.11901669009421822,4.179388690588527e-39
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.775,0.12190400853793273,1.4473860639003962e-38
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.77,0.12483526778684854,4.967118245166888e-38
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.765,0.1278121058202871,1.6891692437480225e-37
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.76,0.13083617996189728,5.692335051066486e-37
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.755,0.13390915727871516,1.9008876045547528e-36
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.75,0.13703270524712466,6.290297578985956e-36
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.745,0.14020848278800857,2.06269392723166e-35
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.74,0.14343813176632778,6.702661930407171e-35
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.735,0.14672326904201308,2.1582852859201914e-34
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.73,0.15006547914949392,6.886831892926086e-34
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.725,0.15346630767261546,2.17760598646296e-33
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.72,0.15692725537021202,6.823204746924697e-33
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.715,0.1604497730954036,2.1185898411331203e-32
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.71,0.1640352575389588,6.518607766355456e-32
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.7050000000000001,0.1676850478139268,1.9875240965845193e-31
